INSTRUCTION,RESPONSE,nll,ppl
"It rained 2 inches on Monday and is expected to rain 1 more inch than twice of Monday’s total on Tuesday. How many inches of rain will there be on Tuesday?
Give me a solution to this problem","Twice as much rain as Monday is 2 inches * 2 = 4 inches
It will rain 1 more inch than this value on Tuesday so 4 inches + 1 = 5 inches on Tuesday",2.672684669494629,14.478787
"Please show me the solution for: During a day at the farm, Annie picked eight pints of blueberries. Kathryn picked two pints more than Annie, and Ben picked three pints fewer than Kathryn. How many pints, in total, did the three pick together?","Kathryn picked 8+2=10 pints.
Ben picked 10-3=7 pints.
The total is 8+10+7=25 pints",2.352965831756592,10.516714
"Solve the math problem: Bea's mom planted 50 Mahogany and 30 Narra trees on their farm. Due to a typhoon, a total of 5 trees fell. One more Mahogany tree fell than the number of Narra trees that fell. A month after the typhoon, Bea's mom planted twice as much as the number of the Narra and thrice the number of Mahogany trees that fell. How many trees are now on the farm?","Before the typhoon, their farm had a total of 50 trees + 30 trees = 80 trees.
If there was 1 more than Mahogany than Narra tree that fell, then this means there were 2 Narra trees and 2 + 1 = 3 Mahogany trees that fell during the typhoon.
So, Bea's mom planted 2 trees x 2 = 4 Narra trees.
She also planted 3 trees x 3 = 9 Mahogany trees.
So, her mom planted 4 trees + 9 trees = 13 more trees.
After the typhoon, they only had 80 trees - 5 trees = 75 trees left.
Therefore, there are 75 trees + 13 trees = 88 trees now.",2.142362594604492,8.519542
"Can you explain how to solve this math problem: At 8:00, 5000 people lined up at a polling station to cast their vote on election day. By midday 2/5 of the people had voted and by 16:00 2/3 of the remaining people had voted. What's the number of those who had not voted by 16:00?","If the number of people who turned up to vote was 5000, by midday 2/5*5000 = 2000 had voted.
The number of voters who had not cast their vote is 5000-2000 = 3000
By 16:00, the additional number of voters who had cast their vote is 2/3*3000 = 2000
The number of people who had not cast their votes by 16:00 is 3000-2000 = 1000 voters.",2.0831782817840576,8.02995
"I need help with this problem:
Seven parrots and some crows are perched on a tree branch. There was a noise and the same number of parrots and crows flew away. If only 2 parrots and 1 crow are left on the tree branch now, how many birds were perched on the branch to begin with?","The number of parrots that flew away after the noise is 7-2 = 5
The same number of crows (5) flew away leaving 1 crow so there were 5+1 = 6 crows to begin with
The total number of crows and parrots was 7+6 = 13",2.2400782108306885,9.394066
"Can you give me some step-by-step instructions for this math problem: If Buzz bought a pizza with 78 slices at a restaurant and then decided to share it with the waiter in the ratio of 5:8, with Buzz's ratio being 5, what's twenty less the number of slices of pizza that the waiter ate?","The total ratio representing the slices of pizza that Buzz bought is 5+8=13
If he shared the slices of pizza with the waiter, the waiter received a fraction of 8/13 of the total number of slices, which totals 8/13 * 78 = 48 slices
Twenty less the number of slices of pizza that the waiter ate is 48-20 = 28",2.5683999061584473,13.044934
"Bonnie and Samuel went to the market together. Bonnie bought 8 apples. Samuel bought 20 more apples than Bonnie. Samuel then ate half of them and used 1/7 of them to make apple pie. How many apples does Samuel have left?
What is the solution?","Samuel bought 20+8 = 28 apples.
Samuel ate 28/2 = 14 apples.
Samuel used 28/7 = 4 to make apple pie.
Samuel has 28-14-4 = 10 apples left.",2.370968818664551,10.707761
Can you break down the solution for me for this math problem: How many legs does a spider have if it has two times more than double the number of legs a human has?,"Since humans have two legs, we start by finding out what double that amount is by performing 2*2=4
Spiders have twice that number, so we multiply 4*2 to find 8 legs in total.",3.048020362854004,21.073586
"Can you guide me through solving this problem: There are 200 snakes in a park. There are three times as many pythons as boa constrictors. If there 40 boa constrictors and the rest of the snakes are rattlesnakes, calculate the total number of rattlesnakes in the park.","If the number of pythons is three times the number of boa constrictors, then there are 3*40 = 120 pythons
Together, the number of pythons and boa constrictors is 120+40 = 160
If there are 200 snakes in the park, the number of rattlesnakes is 200-160 = 40",1.7829314470291138,5.947265
Please show me the solution for: Kelly puts string cheeses in her kids lunches 5 days per week.  Her oldest wants 2 every day and her youngest will only eat 1.  The packages come with 30 string cheeses per pack.  How many packages of string cheese will Kelly need to fill her kids lunches for 4 weeks?,"Her oldest wants 2 strings cheeses a day for 5 days so 2*5 = 10 string cheeses
Her youngest wants 1 string cheese a day for 5 days so 1*5 = 5 string cheeses
Together they want 10+5= 15 string cheeses a week
Over 4 weeks, her kids will eat 15 string cheeses so 4*15 = 60 string cheeses
The bags have 30 per pack and she needs 60 so 60/30 = 2 packs of string cheese",2.2176430225372314,9.185655
"Can you provide an in-depth solution for: Linda was gathering eggs from her chicken coops. When she was done, she had three times as many white eggs as brown eggs. On her way back to the house, she stumbled, dropping her egg basket. Upon inspecting the damage, she found that all 5 of the brown eggs survived, but now she only had a dozen eggs left. How many eggs did Linda break?Hey there, could you help me solve this math problem: Linda was gathering eggs from her chicken coops. When she was done, she had three times as many white eggs as brown eggs. On her way back to the house, she stumbled, dropping her egg basket. Upon inspecting the damage, she found that all 5 of the brown eggs survived, but now she only had a dozen eggs left. How many eggs did Linda break?","Linda has 12 eggs left, 5 of which are brown, so 12 - 5 = 7 are white.
Linda originally had 3 times as many white eggs as brown eggs, or 3 * 5 = 15 white eggs.
So Linda broke 15 - 7 = 8 white eggs.",2.4868812561035156,12.023719
"Chandler can eat a total of 23 apples and Lucy can eat a total of 19 apples per week. If the farmer only delivers 1 time per month, how many apples do they have to order for a month?","Chandler and Lucy can eat 23 + 19 = 42 apples per week.
Therefore, they have to order 42 x 4 = 168 apples for a month.",2.4609804153442383,11.716292
"If I'm 4 times older than Billy currently, and Billy is 4 years old, how old was I when Billy was born?
Give me a clear explanation. ","I would currently be 4*4=16 years old, since I'm 4 times older than Billy's age of 4.
Therefore, in order to find my age at Billy's birth we'd simply subtract Billy's age of 4 from my age, meaning I was 16-4= 12 years old",2.6897056102752686,14.72734
"Casey wants to decorate  her toenails and fingernails. First, she wants to do a base coat on each nail, then a coat of paint and finally a coat of glitter on every nail. It takes 20 minutes to apply each coat and 20 minutes for each coat to dry before applying the next one. Assuming Casey's nails will be done when all coats have been applied and dried,  how many minutes will it take her to finish decorating her fingernails and toenails?
Solve this problem. ","Casey wants to paint her 10 toenails + 10 fingernails = 20 nails in total.
First she wants to do a base coat which takes 20 minutes to apply + 20 minutes to dry = 40 minutes total for the first coat.
It will take the same amount of time to do a coat of paint and let it dry and to do a coat of glitter and let it dry, 40 minutes x 3 different coats = 120 minutes total to paint her toenails and fingernails.",2.1188905239105225,8.321899
"The movie theater sold 18 more than three times the number of tickets to the horror movie as it did to the romance movie. If the theater sold 25 tickets to the romance movie, how many tickets did it sell to the horror movie?
Find the solution. ","Three times the number of tickets to the romance movie is 25*3=75 tickets
The horror movie sold 75+18=93 tickets",2.9345874786376953,18.81374
"Can you provide an in-depth solution for: Lance has 70 cents, Margaret has three-fourths of a dollar, Guy has two quarters and a dime, and Bill has six dimes. How many cents do they have combined?Hey there, could you help me solve this math problem: Lance has 70 cents, Margaret has three-fourths of a dollar, Guy has two quarters and a dime, and Bill has six dimes. How many cents do they have combined?","Margaret has 100 * 0.75 = $0.75.
Guy has $0.25 + $0.25 + $0.10 = $0.60.
Bill has 6 * $0.10 = $0.60.
Lance, Margaret, Guy and Bill have $0.70 + $0.75 + $0.60 + $0.60 = $2.65.
Thus they have $2.65 * 100 = 265 cents.",1.7534221410751343,5.7743297
"Mr. Willson worked on making his furniture for 3/4 an hour on Monday. On Tuesday, he worked for half an hour. Then he worked for 2/3 an hour on Wednesday and 5/6 of an hour on Thursday. If he worked for 75 minutes on Friday, how many hours in all did he work from Monday to Friday?","Since there are 60 minutes in an hour, then Mr. Willson worked for 60 minutes x 3/4 = 45 minutes on Monday.
He worked for 60 minutes/2 = 30 minutes on Tuesday.
He worked for 60 minutes x 2/3 = 40 minutes on Wednesday.
He worked for 60 minutes x 5/6 = 50 minutes on Thursday.
So Mr. Willson worked for 45 + 30 + 40 + 50 + 75 = 240 minutes.
In hours, it is equal to 240/60 = 4 hours.",1.7733415365219116,5.890504
"Can you walk me through the solution of: The pet shop grooms dogs.  It takes 30 minutes to groom a poodle.  It takes half as much time to groom a terrier as it takes to groom a poodle.  They do not groom cats.  If the pet shop grooms 3 poodles and 8 terriers, what is the total length of time it will take, in minutes?","At a rate of 30 minutes per poodle, 3 poodles will take 3*30=90 minutes.
If it takes half as much time to groom a terrier as it takes to groom a poodle, it takes 30/2=15 minutes per terrier.
At a rate of 15 minutes per terrier, 8 terriers will take 120 minutes.
Thus, in total, it will take the pet shop 90+120=210 minutes to groom 3 poodles and 8 terriers.",1.6573013067245483,5.2451367
